Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1552389_at,FLJ39553,gene,9.99,9.83,7.02,8.95,8.8,8.06,7.31,23.61,8.03,50.61,7.41,7.83,12.77,7.63,8.56,9.25,8.12,7.22,7.1,7.44,8.78,67.95,7.34,8.29,7.56,9.48,9.08,8.29,7.15,6.61,7.14
1552390_a_at,FLJ39553,gene,15.21,16.71,6.32,6.48,6.99,5.37,7.17,102.78,7.28,117.13,7.4,6.63,13.81,8.96,6.98,7.31,5.92,7.02,6.25,5.64,6.32,125.2,8.5,6.67,7.65,10.74,7.24,6.06,6.46,6.61,7.68
1552391_at,FLJ35728,gene,11.37,15.07,12.89,19.35,11.2,13.12,14.22,11.19,13.03,8.65,16.07,15.87,14.03,10.3,16.25,17.21,13.76,18.64,21.48,11.89,16.63,11.74,16.02,15.25,12.99,14.86,17.06,16.71,14.47,14.64,15.42
1552393_at,FLJ25421,gene,6.09,5.96,5.91,7.05,5.68,5.93,6.18,6.13,6.37,6.09,6.31,5.89,5.92,6.22,6.23,6.52,5.34,5.88,6.26,5.52,6.12,5.84,6.08,5.21,6.47,6.29,6.77,7.7,5.93,6.06,7.42
1552394_a_at,FLJ25421,gene,6.79,6.6,6.89,7.03,6.29,6.65,8,6.96,6.89,6.46,6.22,6.97,6.98,7.35,7.66,7.32,7.46,6.29,7.84,6.2,6.99,6.51,6.72,6.89,7.44,7.65,6.3,7.23,6.13,6.89,8.03
1552395_at,STK22C,gene,96.85,104.99,88.98,122.01,87.3,82.67,91.77,117.16,110.56,78.75,73.22,99.62,99.26,69.02,66.9,137.22,98.73,110.04,77.14,99.77,99.89,97.16,108.79,95.69,117.2,92.96,81.29,110.9,95.81,115.79,85.72
1552396_at,WFDC6,gene,15.01,12.57,12.57,13.88,11.46,12.43,11.06,14.22,13.8,11.35,14.8,13.66,18.83,12.35,14.58,13.56,12.11,12.31,13.04,14.75,17.42,14.38,34.18,12.55,12.26,14.09,13.78,12.53,10.25,11.96,12.82
1552398_a_at,MICL,gene,6.54,6.31,6.03,7.27,6.34,6.25,7.09,6.48,7.59,6.37,7.7,6.66,6.73,6.34,7.95,7.19,7.11,7.84,7.34,8.3,7.44,6.84,6.87,6.55,6.43,6.87,6.39,7.42,7.41,8.95,7.59
1552399_a_at,BRF1,gene,13.17,18.74,21.73,41.98,33.75,33.67,26.44,18.16,17.22,10.73,13.4,17.97,17.6,16.45,20.66,18.14,17.54,21.03,38.9,30.56,18.73,14.24,19.78,13.48,33.73,30.94,20.66,18.66,20.69,15.93,17.39
1552400_a_at,FLJ38190,gene,11.38,12.11,12.97,11.84,9.86,12.01,12.95,21.36,10.69,11.87,13.27,9.96,12.12,11.43,14.25,12.16,12,11.34,12.91,13.87,14.73,13.44,11.92,12.99,15.14,10.63,9.44,15.45,9.35,13.39,12.15
1552401_a_at,BACH1,gene,7.65,10.2,9.37,12.64,8.03,207.28,9.17,8.31,8.39,7.28,8.24,8.04,11.11,7.7,9.47,9.84,10.01,10.02,10.01,9.23,13.14,9.97,8.39,9.58,7.6,11.7,8.51,25.51,22.86,10.26,9.31
1552402_at,LOC163688,gene,10.86,13.1,13.04,15.16,12.76,9.25,10,14.17,11.64,9.49,11.81,11.16,12.32,9.47,14.9,18.96,10.99,11.54,10.37,11.11,10.7,9.39,9.89,12.4,14.26,11.45,11.38,9.3,11.92,15.37,10.07
1552405_at,LP5,gene,17.8,14.93,16.87,16.8,18.72,18.83,14.63,26.3,16.95,17.07,20.94,18.78,16.38,16.09,20.58,17.77,43.44,14.48,17.93,18.27,18.42,12.6,18.12,320.11,16.95,21.93,18.72,17.12,15.97,21.59,19.48
1552408_at,ODF4,gene,6.84,6.98,7.83,9.13,7.41,7.62,8.76,8.6,7.23,6.93,8.46,8.7,7.67,8.28,8.88,9.09,8.84,8.93,7.47,8.12,9.69,7.14,7.67,6.72,8.51,6.71,8.01,8.58,7.43,7.45,8.2
1552409_a_at,ODF4,gene,33.02,33.04,26.2,30.31,18.93,22.52,28.75,29.91,39.65,21,28.23,25.33,34.04,27.61,28.93,33.5,33.24,35.59,25.07,27.18,26.33,22.15,26.62,25.82,30.02,30.44,28.31,29.43,25.84,28.58,27.8
1552410_at,CLECSF13,gene,22.29,18.42,24.49,20.07,26.42,19.16,19.09,28.96,21.33,27.34,18.05,20.74,20.19,27.28,22.61,27.03,19.07,25.28,19.24,29.4,19.51,31.81,25.27,21.94,27.62,26.87,19.16,36.73,21.55,22.92,26.17
1552411_at,DEFB106,gene,36.65,46.91,32.85,23.03,33.38,33.43,38.98,41.19,50.45,34.58,45.24,51.74,40.7,35.11,26.44,37.94,42.95,37.99,26.32,42.5,37.87,35.65,44.72,41.26,58.41,43.78,39.02,36.47,36.57,39.69,57.82
1552412_a_at,DEFB106,gene,8.63,9.85,8.32,9.49,10.11,8.31,8.88,10.25,9.73,8.54,9.85,9.37,8.33,8.5,10.26,9.67,9.95,10.21,9.52,8.57,8.53,8.46,8.16,9.23,9.36,10.81,10.18,9.8,10.56,9.27,11.24
1552414_at,WFDC9,gene,13.44,12.53,11.98,12.53,16.38,10.57,12.9,13.9,13.64,11.08,11.45,11.99,11.06,11.07,10.75,15.11,10.75,12.07,12.83,12.52,13.91,9.7,11.83,11.6,12.98,14.05,11.03,14.95,11.08,12.5,11.57
1552415_a_at,WFDC9,gene,13.81,10.5,11.91,12.31,10.45,9.66,11.18,12.63,11.65,11.57,10.33,13.1,13.7,11.13,13.9,13.56,12.9,11.52,10.65,11.08,10.62,9.92,10.26,10.04,12.54,11.58,10.38,13.26,10.58,11.05,12.74
1552417_a_at,NEDD1,gene,70.76,250.1,55.24,29.83,34.86,90.41,22.56,31.03,69.05,88.88,48.83,161.61,38.99,104.99,40.79,31.54,48.91,110.23,72.97,45.69,24.2,84.95,97.37,75.98,78.9,63.77,33.89,76.35,61.06,18.17,29.15
1552418_at,FLJ36119,gene,17.7,26.34,18.73,17.57,18.15,16.18,18.21,20.61,33.07,16.14,17.22,21.22,25.3,16.3,20.27,24.28,19.62,26.06,20.12,19.34,19.86,21.52,21.75,23.13,22.95,27.79,19.6,19.59,15.88,22.5,25.71
1552419_s_at,FLJ36119,gene,34.71,45.5,33.54,36.07,33.79,34.42,37.2,44.07,45.57,35.12,35.24,36.98,38.99,28.09,33.22,47.41,35.44,30.87,37.67,39.04,43.89,27.73,41.23,36.56,30.42,45.19,34.26,43.88,34.83,44.57,36.46
1552421_a_at,CALR3,gene,9.92,9.83,9.19,7.64,7.35,6.82,8.49,8.42,8.62,7.43,8.53,8.99,7.64,7.51,6.88,8.5,8.06,11.88,8.56,7.7,7.57,7.48,9.84,8.08,9.58,8.08,8.05,8.7,7.47,8.96,9.89
1552422_at,C10orf25,gene,15.87,21.62,16.76,18.28,16.04,16.32,22.73,27,18.16,29.34,20.22,29.44,18.79,16.11,29.88,45.38,23.69,22.64,23.11,24.96,27.99,22.79,21,23.07,22.7,15.61,22.86,22.86,20.69,26.19,16.21
1552423_at,ETV3,gene,53.49,54.26,54.46,34.84,51.53,48.28,27.92,100.42,132.22,99.1,31.16,40.4,101.09,40.18,28.81,37.85,53.98,55.37,67.98,220.73,54.04,68.52,52.58,60.43,33.32,49.96,31.54,50.15,43.52,35.36,173.12
1552424_at,KLHL10,gene,7.95,11.47,8.47,11.53,8.65,8.3,9.01,10.87,8.48,9.65,10.78,8.55,7.54,8.21,9.53,11.86,8.45,8.25,8.79,8.08,9.19,7.78,7.37,8.03,9.63,10.54,8.1,8.88,8.81,8.94,10.48
1552425_a_at,KLHL10,gene,10.65,11.41,9.95,9.26,9.11,11.31,12.96,11.47,12.2,9.83,10.75,12.15,13.92,8.71,8.02,16.63,10.15,9.34,8.13,9.46,10.1,8.44,9.54,9.65,10.89,11.18,8.32,19.46,9.99,9.07,12.53
1552426_a_at,BLP2,gene,483.35,470.96,283.6,120.85,363.12,375.71,430.63,217.26,438.34,551.77,432.82,241.67,406.57,434.8,274.83,250.89,392.92,201.71,464.96,546.91,333.14,305.28,464.2,230.02,390.28,275.8,475.92,310.69,476.9,409.22,196.97
1552427_at,ZNF485,gene,7.41,10.5,13.99,21.1,14.58,29.9,23.2,10.81,8.3,16.65,14.18,12.17,13.55,30.26,8.91,6.59,20.23,22.03,22,14.14,25.84,17.04,10.17,15.48,13.72,11.85,25.33,26.59,42.83,12.92,10.22
1552430_at,WDR17,gene,6.9,7.43,6.16,6.39,6.05,9.57,6.52,7.9,5.75,5.79,5.62,9.15,6.02,6.01,8.89,9.93,6.13,5.74,6.47,6.15,6.58,6.92,13.38,5.5,5.74,6.89,5.92,5.84,9.18,6.92,6.5
1552432_at,FLJ35773,gene,20.07,18.39,21.52,24.44,19.84,20.72,20.97,21.61,26.28,21.51,18.52,22.52,18.96,19.98,17.97,23.1,21.13,22.02,18.79,28,20.05,16.77,21.04,21.84,25.32,20.24,20.38,21.93,18.96,21.09,21.23
1552436_a_at,CDH23,gene,15.05,15.63,13.29,24.56,16.04,12.91,17.47,37.34,11.54,13.35,12.81,13.88,16.78,13.04,17.62,21.78,14.27,14.56,13.75,14.31,14.92,18.99,14.35,16.61,15.04,27.27,15.85,20.43,13.46,15.86,16.14
1552438_a_at,FLJ25415,gene,8.39,8.15,6.72,6.37,7.5,6.83,7.5,7.85,6.66,5.67,6.49,6.97,6.01,6.65,6.77,9.1,7.85,7.33,6.73,7.31,6.92,6.19,6.84,7.39,6.85,7.32,6.73,7.73,6.18,6.6,6.6
1552439_s_at,MEGF11,gene,5.31,10.78,6.37,7.15,6.3,6.37,5.91,6.85,6.05,5.62,5.93,5.64,7.98,5.92,6.82,7.66,5.89,5.69,5.97,6.26,5.95,7.58,6.44,5.94,6.17,6.71,5.71,6.82,5.6,6.56,5.95
1552440_at,ADMR,gene,12.54,13.5,10.43,12.51,12.04,11.16,11.66,16.25,12.67,12.21,11.55,12.72,10.67,12.55,18.01,11.83,12.6,14.27,12.51,11.23,11.55,11.91,14.1,12.8,11.15,13.61,11.6,9.87,11.78,11.97,13.21
1552445_a_at,ESX1L,gene,8.02,7.43,7.05,6.47,7.9,6.54,6.54,8.19,8.47,7.48,7.81,8.09,7.88,6.97,7.07,8.87,7.46,7.97,6.51,7.3,7.9,6.86,7.54,7.99,9.57,8.53,8.82,8.21,8.01,7.48,7.75
1552448_a_at,C8orf12,gene,10.44,9.93,8.74,10.86,9.37,9.43,10.06,9.34,9.1,8.96,10.74,9.43,11.64,9.43,10,13.51,10.77,12.49,9.34,9.56,9.55,9.17,8.83,13.48,11.05,10.89,10.91,12.31,8.05,10.23,11.32
1552449_a_at,RYD5,gene,12.32,13.39,14.24,16.81,11.8,12.27,13.17,19.36,16.09,12.3,13.58,14.69,12.92,10.29,11.37,15.05,14.24,14.63,14.25,13.11,14.85,11.24,14.16,11.75,18.52,12.32,14.74,17.98,10.43,15.68,16.15
1552450_a_at,DJC5G,gene,18.59,23.2,23.33,19.04,18.24,17.33,23.67,28.38,20.96,21.01,17.34,25.9,22.56,21.09,20.27,21.48,21.2,26.61,18.97,22.26,20.33,20.79,22.38,22.06,23.1,21.73,22.65,24.16,17.89,24.25,27.07
1552452_at,LOC126248,gene,9.04,9.16,8.62,8.91,8.15,8.03,9.02,13.63,10.51,8.34,11.66,9.36,10.3,9.21,8.92,9.02,10.32,11.12,8.94,8.46,9.78,8.92,9.14,11.21,12.28,9.8,8.92,9.64,10.17,9.82,10.25
1552453_a_at,LOC126248,gene,11.53,12.58,11.58,9.83,9.37,9.04,9.64,9.55,10.9,8.74,9.97,9.78,11.77,9.73,11.54,13.71,10.4,11.58,8.5,10.64,9.77,9.13,10.17,9.44,11.4,11.48,8.51,12.01,10.53,9.97,10.98
1552455_at,C9orf65,gene,6.75,7.85,6.39,7.31,23.17,6.9,7.47,9.34,7.43,7.05,10.83,23.28,7.84,8.19,41.85,7.35,8.53,7.5,7.58,6.05,8.15,6.89,12.16,11.18,6.64,8.98,7.51,7.63,8.83,8.91,9.16
1552456_a_at,MBD3L2,gene,17.7,19.48,23.11,24.95,21.87,21.37,27.63,28.99,19.73,21.19,24.95,22.89,20.87,25.81,19.02,22.59,21.18,21.59,22.34,25.21,28.68,16.8,19.82,27.05,32.5,22,21.81,28.69,23.4,21.47,18.61
1552457_a_at,ADAMTSL1,gene,8.95,10.05,8.27,9.67,8.22,8.75,9.04,9.36,8.79,7.31,8.81,31.57,8.05,9.53,9.18,11.99,8.81,11.55,10.13,8.69,9.02,8.83,7.71,10.28,9.57,10.38,9.82,9.5,8.36,8.41,10.98
1552458_at,MBD3L1,gene,8.3,6.77,7.34,8.3,8.03,7.28,10.3,12.81,6.4,7.95,10.51,7.49,8.54,8.4,8.94,10.95,9.27,7.8,7.3,7.82,7,7.58,9.16,8.6,9.06,9.15,7.55,8.67,7.33,10.38,8.55
1552459_a_at,MBD3L1,gene,17.35,14.55,14.32,21.64,14.04,14.19,13.26,13.78,15.73,14.02,12.83,13.39,14.23,12.01,17.76,14.72,14.79,15.05,12.58,16.32,12.37,11.36,13.01,18.54,16.18,15.77,15.01,20.45,15.54,18.05,12.53
1552461_at,MGC26999,gene,7.64,6.62,7.14,6.19,5.62,6.12,6.45,7.03,7.66,6.17,6.46,7.06,7.2,6.78,7,7.42,6.86,6.56,8.12,6.56,6.71,5.98,6.83,7.08,7.71,6.44,7.34,5.48,6.43,7.33,7.5
1552463_at,SERPINB11,gene,7.58,8.06,8.24,6.68,7.71,7.7,6.25,7.76,8.95,6.17,7.39,7.48,10.83,7.14,8.87,8.11,8.7,8.64,7.26,7.58,8.49,7.67,8.12,8.36,8.37,7.91,7.14,10.19,7.69,8.29,9.72
1552466_x_at,C21orf100,gene,6.31,6.12,6.12,5.89,6.56,6.4,6.94,6.89,6.52,6.13,5.76,8.27,6.22,6.19,5.44,7.54,6.13,6.76,6.54,6.15,7.69,5.93,5.85,6.3,5.98,7.24,5.88,9.52,6.37,6.14,7.08
1552467_at,DSCR10,gene,62.7,67.59,59.35,70.55,66.48,59.23,73.96,64.23,69.38,61.62,60.34,55.5,67.29,62.47,62.3,72.06,64.38,65.1,68.41,64.69,64.45,59.93,63.4,71.91,81.69,62.77,67.28,71.61,64.69,67.14,68.96
1552468_a_at,DSCR10,gene,10.72,14.64,15.88,11.54,15.11,12.19,13.54,11.16,13.45,12.46,14.3,13.89,10.63,14.48,16.11,18.02,11.22,15.82,12.16,11.86,13.64,12,13.13,13.68,17.1,13.37,13.49,16.66,11.99,16.1,14.06
1552470_a_at,WBSCR21,gene,13.21,27.91,14.42,41.45,66.17,26.69,18.46,20.69,61.18,23.5,11,23.22,11.42,89.82,11.12,13.16,33.8,28.05,37.43,32.04,29.83,10.29,44.21,10.15,75.11,122.68,15.8,26.43,67.62,19.43,17.77
1552472_a_at,CENTB2,gene,82.72,123.03,156.57,31.75,105.16,56,40.78,103.44,107.12,102.42,57.24,142.64,46.83,146.8,71,51.89,40.73,95.46,143.82,65.27,91.44,67.56,107.12,35.9,100.75,106.65,137.21,140.75,141.41,52.45,49.39
1552473_at,GAMT,gene,125.39,108.94,54.56,144.66,125.48,106.63,77.25,123.02,84.08,94.58,116.28,98.11,134.74,73.28,152.87,89.35,137.67,101.55,104.1,125.9,103.86,84.15,101.12,55.88,96,82.74,94.15,154.08,96.02,174.46,81.87
1552474_a_at,GAMT,gene,163.05,191.1,110.59,261.33,331.83,231.61,193.33,149.51,97.99,119.57,101.23,166.57,189.72,80.2,478.13,150.35,283.31,260.75,307.28,334.2,129.53,200.32,124.72,130.48,79.72,161.64,345.56,267.34,205.11,381.39,184.57
1552476_s_at,PLCD3,gene,92.38,82.71,100.61,58.44,69.79,154.34,48.19,127.1,54.48,81.8,145.51,89.48,180.2,55.02,85.09,39.82,92.7,90.05,34.71,144.66,60.26,94.2,88.89,68.8,40.85,53.94,49,118.68,170.42,60.71,57.53
1552477_a_at,IRF6,gene,3519.37,564.8,137.88,96.7,659.89,192.56,127.48,514.96,1039.51,238.22,281.46,10.68,1346.09,42.36,90.88,12.78,193.34,10.65,248.55,208.09,99.3,9.06,174.38,137.66,114.63,121.75,94.78,126.89,150.8,206.19,99.75
1552478_a_at,IRF6,gene,1026.45,205.18,58.56,19.78,235.95,112.49,15.53,198.21,553.43,105.65,67.82,9.48,649.01,17.95,16.79,15.74,61.89,18.78,49.45,140.04,17.58,14.54,61.49,38.39,56.62,53.9,18.7,27.6,50.47,18.18,34.82
1552480_s_at,PTPRC,gene,5.49,6.64,5.11,5.77,4.87,6.71,5.41,5.83,5.21,4.93,5.6,5.93,6.22,5.74,5.46,5.65,5.04,6.29,5.32,6.03,5.4,5.68,5.82,6.12,5.47,5.58,6.09,5.37,5.27,5.65,5.2
1552481_s_at,MAN1A2,gene,9.84,26.6,159.68,14.28,14.39,26.2,9.93,17.76,30.03,57.21,15.43,36.45,11.06,38.84,7.64,38.84,9.43,16.41,12.28,9.63,18,22.47,23.26,26.71,30.09,48.46,19.57,13.38,13.76,16.07,40.27
1552482_at,RAPH1,gene,18.98,21.72,20.86,25.44,23.13,27.72,55.96,17.5,17.31,70.2,27.22,18.4,12.36,59.93,41.4,26.81,23.38,23.59,28.87,26.32,39.1,19.25,15.79,22.73,41.71,31.27,41.67,19.59,23.9,34.79,49.43
1552484_at,SMCR8,gene,40.87,52.11,51.82,34.29,39.45,32.21,37.67,46.08,38.68,33.32,39.62,42.01,42.83,31.71,36.38,51.33,38.34,49.43,35.27,37.72,37.42,36.94,40.38,45.38,49.72,45.93,37.91,55.91,37.08,43.87,43.39
1552485_at,LACTB,gene,60.69,61.88,38.48,10.58,39.47,83.1,30.95,20.22,72.31,60.63,32.68,329.29,60.89,167.59,14.55,41.19,101.7,163.12,68.9,37.92,48.35,69.32,52.74,16.65,79.89,75.18,32.91,48.7,47.17,31.6,25.14
1552486_s_at,LACTB,gene,117.34,58.74,31.63,13.24,37.3,59.82,12.38,24.02,81.79,27.36,38.22,119.44,64.26,121.22,11.94,30.76,137.44,97.43,53.98,30.35,25.65,96.49,38.54,14.26,40.6,32.62,32.07,38.71,57.59,24.62,17.34
1552487_a_at,BNC1,gene,346.27,5.56,5.95,5.27,5.96,5.28,6.14,7.59,5.87,17.49,844,5.53,465.49,6.16,6.72,19.81,5.22,6.65,5.78,5.52,6.34,159.5,502.03,6.01,6.29,5.52,6.03,5.97,5.02,5.38,5.27
1552489_s_at,MPP4,gene,6.52,6.67,5.49,5.94,7.16,6.12,6.75,6.18,7.59,6.27,11.35,16.57,6.18,6.57,7.3,6.55,6.5,62.19,7.15,6.72,6.91,8.17,7.16,6.83,7.85,6.67,6.72,7.59,7.83,7.25,7.17
1552490_at,LACE1,gene,8.09,10.71,15.13,8.77,9.55,8.5,10.91,12.5,13.38,8.95,9.89,8.79,7.83,15.58,8.59,14.42,10.22,13.17,12.68,10.2,10.12,9.88,8.62,8.5,12.23,11.6,10.64,14.3,9.31,12.86,11.34
1552491_at,IDI2,gene,29.91,32.74,27.22,35.57,29.42,30.04,36.38,36.79,31.1,27.54,30.23,32.58,34.81,27.73,35.8,34.22,31.59,27.89,33.18,26.35,33.8,29.46,32.73,36.82,29.72,28.5,30.12,38.28,30.34,33.68,31.16
1552493_s_at,CYP11B1,gene,20.43,25.37,17.4,23.11,14.48,17.9,17.91,18.99,15.95,13.35,20.28,19.53,15.14,17.73,20.24,20.27,16.88,16.84,18.78,17.94,18.95,14.6,17.66,18.27,16.4,17.95,18.05,20.1,17.3,21.87,17.79
1552494_at,TBN,gene,14.11,17.52,18.36,18.44,18.05,24.74,16.34,23.46,15.46,16.29,20.25,16.44,20.88,17.32,20.25,21.87,19.71,21.52,15.27,18.59,15.18,16.87,17.03,16.65,17.01,20.89,16.3,20.35,17.37,21.58,17.81
1552496_a_at,COBL,gene,69.26,30.46,11.12,92.9,88.08,88.51,35.14,26.77,30.26,21.59,11.86,11.27,81.83,77.61,31.38,15.27,29.32,10.04,12.84,26.64,92.38,52.18,63.15,107.39,187.6,149.79,43.42,44.1,78.93,28,145.87
1552497_a_at,SLAMF6,gene,19.8,23.26,21.14,28.04,23.42,25.93,30.49,27.9,18.48,22.8,24.46,24.11,28.43,24,27.85,31.51,26.7,25.92,21.14,29,24.62,24.95,21.86,30.93,29,20.49,26.65,26.35,25.8,28.62,25.92
1552498_at,ZNF31,gene,12.6,11.87,13.11,13.64,13.53,10.61,12.24,12.61,13.02,11.87,13.79,12.35,15.94,9.44,10.22,14.81,13.4,13.93,13.81,11.29,12.34,11.26,15,12.57,14.25,12.19,13.29,16.6,10.22,14.09,15.77
1552499_a_at,ZNF31,gene,8.59,12.11,10.79,9.23,10.6,13.32,14.16,11.41,10.98,11.8,13.18,14.11,10.97,11.9,11.54,16.82,11.31,11.84,13.38,11.86,16.01,11.15,13.36,12.16,13.5,11.11,12.03,12.7,10.11,12.66,15.63
1552501_a_at,GPBAR1,gene,48.02,58.05,51.38,45.1,48.21,48.87,49.93,51.86,49.03,44.01,44.41,49.3,53.85,45.64,52.33,52.55,49.5,53.9,46.55,56.22,39.27,51,47.58,58.94,49.17,44.27,44.89,61.47,40.56,56.41,49.61
1552502_s_at,RHBDL2,gene,60.14,7.85,156.42,8.74,8.08,10.19,14.64,36.48,213.18,24.81,9.28,8.69,31.05,8.11,7.68,9.18,14.26,23.66,7.08,58.51,14.62,8.5,16.04,7.01,28.39,61.76,32.67,26.64,7.29,39.71,8.85
1552503_at,FRAS1,gene,40.05,92.6,16.4,13.54,14.99,14.19,17.63,23.43,19.04,16.64,14.36,17.84,15.92,19.38,13.46,18.64,19.69,17.33,18.32,17,16.84,14.77,24.98,19.08,18.2,17.87,17.47,17.9,16.93,16.99,17.73
1552504_a_at,KIAA1811,gene,77.21,82.91,69.29,120.72,85.59,76,121.38,91.03,85.72,87.08,86.82,79.19,75.62,70.25,184.32,133.23,108.46,86.18,85.4,88.97,85.36,72.33,69.81,95.98,109.03,93.87,102.76,97.72,73.72,121.47,138.92
1552506_at,CRB2,gene,10.46,10.78,9.44,13.4,9.75,8.31,9.94,10.28,9.67,9.57,8.59,8.54,9.07,9.47,9.98,11.02,9.3,10.9,8.35,8.4,10.75,8.05,10.78,8.97,9.43,8.77,9.13,9.83,7.77,9.76,13.13
1552507_at,KCNE4,gene,17.41,17.88,15.55,16.43,13.45,15.33,270.86,17.53,20.73,20.98,14.83,96.15,17.1,71.82,18.6,921.32,14.76,20.57,16.12,15.92,19.75,20.4,17.6,13.7,16.9,14.62,15.25,17.65,19.43,27.95,17.46
1552508_at,KCNE4,gene,16.76,20.62,15.74,23.49,12.19,20.92,341.82,14.55,18.37,15.2,16.87,150.8,21.65,172.75,20.7,458.32,14.86,13.38,19.09,21.06,16.68,24.92,15.59,13.5,18.6,19.43,17.06,25.24,27.63,21.19,22.41
1552509_a_at,TREM4,gene,8.47,8.68,7.72,7.48,8.36,8.39,7.09,10.01,9.43,7.8,8.25,7.95,7.76,7.76,8.88,10.4,6.93,8.47,7.17,9.46,9.09,8.06,9.69,8.18,9.01,8.75,8.81,8.63,7.75,9.12,8.03
1552510_at,SLC34A3,gene,112.37,116.64,128.36,125.69,107.62,100.61,129.87,122.52,122.83,95.36,104.86,95.47,126.81,108.68,109.88,124,131.85,121.69,97.86,122.64,110.3,99.98,120.23,139.18,128.71,117.86,101.47,125.68,118.73,125.3,109.88
1552511_a_at,CPA6,gene,7.35,6.96,8.31,7.48,7.56,6.92,6.78,6.34,6.55,6.03,6.94,5.82,8.12,7.64,6.77,7.73,7.51,8.34,7.14,6.51,6.14,5.91,5.69,6.64,8.5,6.03,7.58,6.42,7.7,7.03,6.79
1552514_at,MGC26816,gene,8.96,11.94,10.57,24.67,12.7,70.03,13.83,14.08,8.25,21.35,6.41,8.29,8.22,9.49,10.46,13.85,13.84,12.18,33.45,24.86,8.14,8.33,8.8,13.73,28.28,10.59,7.84,11.36,10.17,10.21,29.24
1552515_at,HIPK1,gene,9.87,8.67,10.59,10.78,8.93,9.14,8.93,11.48,12.05,10.29,11.29,10.17,10.76,10.84,10.49,12.81,10.5,10.5,9.25,12.36,11.15,11.9,11.8,8.46,10.16,10.47,10.38,9.74,10.57,10.7,10.36
1552516_a_at,HIPK1,gene,27,83.98,192.29,40.69,32.9,118.86,23.85,38.41,78.69,190.23,24.79,130.52,27.49,138.19,44.86,31.93,24.29,33.22,28.86,44.69,34.03,132.45,76.26,51.37,88.49,78.87,44.26,86.27,75.32,24.65,67.59
1552518_s_at,MTBP,gene,21.25,31.28,23.17,23.8,22.83,31.6,22.02,31.35,44.2,27.06,21.14,37.35,19.47,20.24,25.18,22.75,27.19,39.95,41.59,31.09,66.68,24.2,49.81,20.28,14.25,17.25,28.55,20,27.66,17.6,26.05
1552519_at,ACVR1C,gene,30.31,17.84,44.81,15.91,16.77,22.73,19.85,20.6,23.52,17.61,17.05,28.55,37.07,19.72,21.31,24.38,17.23,18.68,47.1,146.13,26.05,17.18,20.5,21.89,27.66,21.67,40.21,23.49,26.99,33.12,18.59
1552520_at,FLJ30668,gene,8.82,11,9.53,9.11,10.15,9.32,8.16,10.43,11.08,9.86,8.91,11.31,9.1,8.72,7.42,8.44,8.87,11.53,8.02,8.31,9.78,9.24,11.6,8.39,11.81,11.39,8.88,8.62,11,9.69,11.39
1552521_a_at,FLJ30668,gene,6.7,5.46,6.04,6.03,4.92,6.51,6.25,6.01,6.54,5.48,6.42,8.6,5.59,6.08,5.68,6.41,4.56,10.1,6.62,5.11,5.84,6.19,7.69,6.04,5.8,8.91,5.4,5.71,6.02,6.91,7.51
1552522_at,TIGD4,gene,5.73,5.99,5.05,5.94,6.19,6.51,6.04,7,4.9,5.78,5.8,5.85,6.69,6.07,5.38,6.71,6.04,5.16,7.72,6.19,5.11,6.24,5.31,6.02,5.05,5.78,6.68,7.03,6.66,6.14,6.19
1552523_a_at,TIGD4,gene,10.42,10.18,10.51,12.24,10.55,7.84,9.78,8.97,12.39,10.05,10.16,9.26,9.07,11.39,9.6,8.52,10.72,9.28,10.06,9.12,9.28,10.87,9.65,11.71,10.93,9.75,11.48,13.08,11.02,9.52,8.72
1552524_at,ART5,gene,49.14,49.46,38.82,46.33,48.81,41.94,53.5,50.36,47.14,36.38,39.86,55.1,48.01,37.92,56.69,67.49,46.06,52.78,47.2,42.56,55.04,39.69,47.87,46.36,48.23,49.73,45.8,60.13,43.61,41.05,48.49
1552526_at,MGC39520,gene,15.76,13.63,10.84,15.08,13.79,12.38,11.52,10.86,11.87,10.1,13.12,11.3,13.39,11.62,10.56,17.24,12.75,12.85,11.44,14.07,11.4,10.15,13.9,12.22,13.96,12.96,14.14,11.89,14.54,9.94,16.66
1552528_at,C21orf69,gene,96.63,84.66,112.41,134.7,77.02,95.42,78.98,128.14,112.56,83.34,93.59,95.76,108.29,73.42,111.41,118.06,88.92,114.77,103.55,97.69,92.12,81.12,108.59,97.1,131.01,109.99,104.13,120.45,87.61,102.28,87.99
1552531_a_at,LP11,gene,9.32,7.74,8.51,9.37,9.42,7.43,11.53,11.62,8.39,8.89,9.19,12.51,9.23,9.6,10.17,48.44,10.62,9.37,7.84,9.76,8.84,8.89,10.35,9.42,8.91,11.41,10.63,9.81,11.06,8.79,11.82
